"tconst","primaryTitle","startYear","endYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt11514868","The Perfect Couple",2024,NA,2454,6.5,71855,"Susanne Bier","Elin Hilderbrand, Jenna Lamia, Alex Berger, Bryan M. Holdman, Leila Cohan, Courtney Grace, Joanna Calo, Evelyn Yves","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt11514868"" target=""_blank"">tt11514868</a>","<a href=""https://www.imdb.com/title/tt11514868"" target=""_blank"">The Perfect Couple</a>"
"tt0313043","CSI: Miami",2002,"2012",2455,6.5,64345,"Artie Mandelberg, Richard Pearce, Duane Clark, Eric Mirich, Tim Story, Tucker Gates, Greg Yaitanes, Scott Shiffman, Adam Rodriguez, Carey Meyer, Deran Sarafian, Ernest Dickerson, Steven DePaul, Charles Correll, Bryan Spicer, Eagle Egilsson, David Arquette, Sam Hill, Daniel Attias, Larry Detwiler, Matt Earl Beesley, Jonathan Glassner, Billy Gierhart, Marco Black, Scott Brazil, Sylvain White, Karen Gaviola, Peter Markle, David Grossman, Jeannot Szwarc, Anthony Hemingway, Félix Enríquez Alcalá, Christine Moore, James D. Wilcox, Norberto Barba, Don Tardino, Gloria Muzio, Gina Lamar, Scott Lautanen, Frederick King Keller, Allison Liddi-Brown, Danny Cannon, Joe Chappelle, Rod Holcomb, Rob Zombie","Marc Guggenheim, Jeremy R. Littman, Sunil Nayar, Jonathan Glassner, Brett Mahoney, Greg Bassenian, Laurie McCarthy, Mark Israel, Robert Hornak, Matt Witten, Shane Brennan, Anne McGrail, Anthony E. Zuiker, Corey Miller, Adam Rodriguez, Tamara Jaron, Barry O'Brien, Grace DeVuono, Carol Mendelsohn, Corey Evett, Matthew S. Partney, Dean Widenmann, Gwendolyn M. Parker, Ann Donahue, John Haynes, Ildy Modrovich, Dominic Abeyta, Scott Landy, Marc Dube, Mike Ostrowski, Steven Maeda, Elle Johnson, Brian L. Davidson, Laurence Walsh, Charles Holland, Krystal Houghton Ziv, Ty Scott, Doreen Blauschild, Melissa Scrivner-Love, Michael McGrale, Alison Lea Bingeman, K. David Bena, Elizabeth Devine, David Black, Eddie Guerra","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0313043"" target=""_blank"">tt0313043</a>","<a href=""https://www.imdb.com/title/tt0313043"" target=""_blank"">CSI: Miami</a>"
"tt0460644","Ghost Whisperer",2005,"2010",2456,6.5,52632,"Eric Laneuville, Jan Eliasberg, Jennifer Love Hewitt, Bill Norton, Kim Moses, Karen Gaviola, Ralph Hemecker, John Behring, John Gray, James Chressanthis, Kenny Leon, Ron Lagomarsino, Steven Robman, Victoria Hochberg, Kevin Hooks, Joanna Kerns, David Hugh Jones, Peter O'Fallon, Ian Sander, Peter Werner, Gloria Muzio, Frederick E.O. Toye, Mark Rosman, Jefery Levy, John F. Showalter, James Frawley","Doug Prochilo, Daniel Sinclair, Jeannine Renshaw, Karl Schaefer, Catherine Butterfield, Ben Chaney, Elle Johnson, John Belluso, Mark B. Perry, Vivian Lee, Melissa Blake, Joy Blake, Christina M. Kim, Wendy Mericle, Stephanie Sengupta, Pamela Norris, Melissa Jo Peltier, John Gray, Teddy Tenenbaum, P.K. Simonds, Jed Seidel, Rama Laurie Stagner, Ann Shrake, John Wirth, Breen Frazier, Alan DiFiore, Steve Gottfried, Laurie McCarthy, David Fallon, Jim Kouf, Emily Fox","Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0460644"" target=""_blank"">tt0460644</a>","<a href=""https://www.imdb.com/title/tt0460644"" target=""_blank"">Ghost Whisperer</a>"
"tt13064902","FUBAR",2023,"2025",2457,6.5,46179,"Jeff T. Thomas, Phil Abraham, Holly Dale, Steven A. Adelson, Stephen Surjik, MJ Bassett","Amy Pocha, Seth Cohen, Scott Sullivan, Penny Cox, Lillian L Wang, Adam Higgs, Nick Santora, Michael J. Gutierrez, Cait Duffy","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt13064902"" target=""_blank"">tt13064902</a>","<a href=""https://www.imdb.com/title/tt13064902"" target=""_blank"">FUBAR</a>"
"tt13444912","The Midnight Club",2022,"2022",2458,6.5,40684,"Mike Flanagan, Axelle Carolyn, Michael Fimognari, Morgan Beggs, Viet Nguyen, Emmanuel Osei-Kuffour","Chinaka Hodge, Julia Bicknell, Elan Gale, Christopher Pike, Jamie Flanagan, Leah Fong, Mike Flanagan","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt13444912"" target=""_blank"">tt13444912</a>","<a href=""https://www.imdb.com/title/tt13444912"" target=""_blank"">The Midnight Club</a>"
"tt0285351","According to Jim",2001,"2009",2459,6.5,40106,"Gil Junger, Penny Marshall, Mark Cendrowski, Shelley Jensen, Kimberly Williams-Paisley, Brian K. Roberts, Gerry Cohen, Jim Belushi, Lynn M. McCracken, Andy Cadiff, Steve Zuckerman, Dennis Capps, Chris Brougham, Peter D. Beyt, James Widdoes, Bob Koherr, Philip Charles MacKenzie, Lauren Breiting, Larry Joe Campbell, Leonard R. Garner Jr., Charles T. Kanganis, Michael Lembeck","Hayes Jackson, Harry Hannigan, Tim Kazurinsky, Sung Suh, Brent Piaskoski, John Schwab, Warren Bell, Jeffrey B. Hodes, Richard Goodman, Judd Pillot, Jim Keily, Howard J. Morris, Michael P. Fox, Mark Driscoll, Tod Himmel, Nastaran Dibai, Tracy Gamble, Jonathan Stark, David Feeney, Ron Hart, Robert Cohen, Tracy Newman, Mitch Hunter, Jana Hunter, Michael J.S. Murphy, Wil Fox, Bonnie Kallman, John D. Beck, Charles T. Kanganis, Sylvia Green, Mike Dieffenbach, Todd J. Greenwald, David Regal, Curtis Chin, Jimmy Aleck, Bob Nickman, Christopher J. Nowak, Eddie Gorodetsky, Terry Mulroy, John Peaslee, Daniel Egan","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0285351"" target=""_blank"">tt0285351</a>","<a href=""https://www.imdb.com/title/tt0285351"" target=""_blank"">According to Jim</a>"
"tt7668518","The Protector",2018,"2020",2460,6.4,37737,"Umut Aral, Gonenc Uyanik, Burcu Alptekin, Gökhan Tiryaki, Can Evrenol","Cansu Coban, Merih Aslan, Atasay Koç, Jason George, Melek Seven, N. Ipek Gökdel, Volkan Sümbül, Askim Özbek, Atilla Ünsal, Emre Ozpirincci, Deniz Gürlek, Aysin Akbulut, Binnur Karaevli, Aksel Bonfil, Yasemin Yilmaz, Kerim Ceylan, Ugras Günes","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt7668518"" target=""_blank"">tt7668518</a>","<a href=""https://www.imdb.com/title/tt7668518"" target=""_blank"">The Protector</a>"
"tt30003786","The Great Indian Kapil Show",2024,NA,2461,6.4,36108,"Kamal Rajput, Ashim Sen, Anukalp Goswami","Parth Chawla, Vibhor Chaudhary, Kalamuddin Ansari, Abhishek Bhat, Lakhbir Singh, Digvijay Singh, Jatin Kumar, Anugam Goswami, Darpan Bhardwaj, Akshay Chelawat, Rafeeudeen Warsi, Kapil Sharma, Samwad Bhatt, Ankush Kumar, Heera Arora, Dimpy Pathak, Lakhbir Lehri, Mahesh Bhalla","Comedy, Talk-Show","<a href=""https://www.imdb.com/title/tt30003786"" target=""_blank"">tt30003786</a>","<a href=""https://www.imdb.com/title/tt30003786"" target=""_blank"">The Great Indian Kapil Show</a>"
"tt0118303","Dharma & Greg",1997,"2002",2462,6.4,33635,"Ellen Gittelsohn, Eddie Gorodetsky, Gail Mancuso, J.D. Lobue, Randy Cordray, Ted Lange, Ken Levine, Asaad Kelada, James Burrows, Tom Moore, Amanda Bearse, Steven V. Silver, Chuck Lorre, Gil Junger, Robert Berlinger, Jonathan Schmock, Joel Murray, Philip Charles MacKenzie, Dottie Dartland Zicklin, Will Mackenzie, Robby Benson, Thomas Gibson","Jenna Bruce, Ed Yeager, Tor Alexander Valenza, Fred Greenlee, Dava Savel, Dottie Dartland Zicklin, Noah Gregoropoulos, Chuck Lorre, Maxine Lapiduss, Bill Prady, Bob Dolan Smith, Del Shores, Rachel Sweet, Julie Larson, Sid Youngers, Susan Beavers, Susannah Hardaway, Jamie Gorenberg, Regina Stewart, Jonathan Schmock, Charles Harper Yates, David Regal, Don Foster, Eddie Gorodetsky, David Babcock, Eric Zicklin, Michelle Nader","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0118303"" target=""_blank"">tt0118303</a>","<a href=""https://www.imdb.com/title/tt0118303"" target=""_blank"">Dharma & Greg</a>"
"tt5197820","Van Helsing",2016,"2021",2463,6.3,26384,"Jackie May, David Frazee, Lynne Stopkewich, Kimani Ray Smith, Jacquie Gould, Paul Johansson, Simon Barry, David Winning, Leslie Hope, Michael Nankin, Amanda Tapping, Shannon Kohli, Kaare Andrews, Alexandra La Roche, Jonathan Scarfe, Jason Stone, Jason Priestley","Michael Nachoff, Shevon Singh, Jeremy Smith, Matt Venables, Gorrman Lee, Jonathan Walker, Neil LaBute, Simon Barry, Waneta Storms, Sarah Jane Trohimchuck, Karen Lam, Suki Kaiser, Tristin Morton, Jackie May","Action, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt5197820"" target=""_blank"">tt5197820</a>","<a href=""https://www.imdb.com/title/tt5197820"" target=""_blank"">Van Helsing</a>"
"tt16450274","Treason",2022,"2022",2464,6.4,25954,"Sarah O'Gorman, Louise Hooper","Amanda Duke, Matt Charman","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt16450274"" target=""_blank"">tt16450274</a>","<a href=""https://www.imdb.com/title/tt16450274"" target=""_blank"">Treason</a>"
"tt1181917","The Suite Life on Deck",2008,"2011",2465,6.4,23812,"Eric Dean Seaton, Phill Lewis, Adam Weissman, Bob Koherr, Richard Correll, Joel Zwick, Danny Kallis, Mark Cendrowski, Shelley Jensen, Ellen Gittelsohn, Lex Passaris, Kelly Sandefur, Carl Lauten, Jim Drake","Howard Nemetz, Tim Pollock, Jim Geoghan, Pamela Eells, Sally Lapiduss, Jeff Hodsden, Danny Kallis, Adam I. Lapidus, Mark Amato, Jeny Quine, Billy Riback, Dan Signer","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt1181917"" target=""_blank"">tt1181917</a>","<a href=""https://www.imdb.com/title/tt1181917"" target=""_blank"">The Suite Life on Deck</a>"
"tt0415463","Zoey 101",2005,"2008",2466,6.2,18952,"Fred Savage, Steve Zuckerman, Savage Steve Holland, David Kendall, Larry LaFond, Steve Hoefer, Michael Grossman, Adam Weissman, Roger Nygard, Roger Christiansen","Steven Molaro, Dan Schneider, Matt Fleckenstein, Jason Gelles, Ethan Banville, Mike Haukom, Jeffrey Bushell, Steve Holland, Anthony Del Broccolo, Arthur Gradstein, Eric Friedman, George Doty IV","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0415463"" target=""_blank"">tt0415463</a>","<a href=""https://www.imdb.com/title/tt0415463"" target=""_blank"">Zoey 101</a>"
"tt8860450","What/If",2019,"2019",2467,6.3,18180,"Joanna Kerns, Maggie Kiley, Phillip Noyce, Russell Lee Fine, Fernando Coimbra, Randy Zisk, J. Miller Tobin, David Rodriguez, Jill Maxcy, Jessika Borsiczky","David Graziano, Mike Kelley, Elizabeth Benjamin, Brenna Kouf, Robin Wasserman, Blair Singer","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt8860450"" target=""_blank"">tt8860450</a>","<a href=""https://www.imdb.com/title/tt8860450"" target=""_blank"">What/If</a>"
"tt11006642","Walker",2021,"2024",2468,6.2,16689,"Austin Nichols, Richard Speight Jr., Lauren Petzke, Tessa Blake, Aprill Winney, Stacey K. Black, Steve Robin, Diana Valentine, Jackeline Tejada, Jessica Yu, Chad Dashnaw, Peter B. Kowalski, Stephanie Martin, Kelli Williams, Joel Novoa, Alex Pillai, Ben Hernandez Bray, Bola Ogun, Paula Hunziker, Randy Zisk, America Young, Clara Aranovich, Anna Fricke, Bosede Williams, David McWhirter, John T. Kretchmer, Charissa Sanjarernsuithikul, Kevin Berlandi, Amyn Kaderali, Jensen Ackles, Phil Hardage","Eddy Hewitt Jr., Geri Carillo, Blythe Ann Johnson, Russel Friend, Bret VandenBos, Seamus Kevin Fahey, Anna Fricke, Casey Fisher, Brandon Willer, Albert S. Ruddy, April Fitzsimmons, Paula Sabbaga, Kam Alyse, Maya Vyas, Aaron Carew, David James, Paul Haggis, Christopher Canaan, Leslie Greif","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt11006642"" target=""_blank"">tt11006642</a>","<a href=""https://www.imdb.com/title/tt11006642"" target=""_blank"">Walker</a>"
"tt11704040","Love Is Blind",2020,NA,2469,6.2,13441,"Timothy Baker, Brian Smith","Surbhi Sehgal","Reality-TV, Romance","<a href=""https://www.imdb.com/title/tt11704040"" target=""_blank"">tt11704040</a>","<a href=""https://www.imdb.com/title/tt11704040"" target=""_blank"">Love Is Blind</a>"
"tt8826128","October Faction",2020,"2020",2470,6.2,13364,"Mina Shum, David Frazee, Damian Kindler, Megan Follows, Director X","Steve Niles, Damien Worm, Mohamad El Masri, Melissa Blake, Christina M. Walker, James Thorpe, George Strayton, Keely MacDonald, Damian Kindler","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt8826128"" target=""_blank"">tt8826128</a>","<a href=""https://www.imdb.com/title/tt8826128"" target=""_blank"">October Faction</a>"
"tt0355987","Salem's Lot",2004,"2004",2471,6.2,12615,"Mikael Salomon","Stephen King, Peter Filardi","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0355987"" target=""_blank"">tt0355987</a>","<a href=""https://www.imdb.com/title/tt0355987"" target=""_blank"">Salem's Lot</a>"
"tt10203880","The Pentaverate",2022,"2022",2472,6.1,12404,"Tim Kirkby","Roger Drew, Ed Dyson, Jasmine Pierce, Mike Myers","Comedy","<a href=""https://www.imdb.com/title/tt10203880"" target=""_blank"">tt10203880</a>","<a href=""https://www.imdb.com/title/tt10203880"" target=""_blank"">The Pentaverate</a>"
"tt31458276","Grotesquerie",2024,"2024",2473,6.1,11528,"Alexis Martin Woodall, Elegance Bratton, Ryan Murphy, Max Winkler","Joe Baken, Jon Robin Baitz, Ryan Murphy","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt31458276"" target=""_blank"">tt31458276</a>","<a href=""https://www.imdb.com/title/tt31458276"" target=""_blank"">Grotesquerie</a>"
"tt10361016","Penny Dreadful: City of Angels",2020,"2020",2474,6.1,11439,"Daniel Attias, Richard J. Lewis, Sheree Folkson, Paco Cabezas, Sergio Mimica-Gezzan, Roxann Dawson","Vinnie Wilhelm, Tatiana Suarez-Pico, Jose Rivera, John Logan, Colin Sonne Liddle","Crime, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt10361016"" target=""_blank"">tt10361016</a>","<a href=""https://www.imdb.com/title/tt10361016"" target=""_blank"">Penny Dreadful: City of Angels</a>"
"tt4132692","Between",2015,"2016",2475,6,10910,"Michael McGowan, Jon Cassar, Rick Bota","Jason Jeffrey, Sam Egan, Pat Smith, Peter Mitchell, Blain Watters, Ellen Vanstone, Sandra Chwialkowska, Rob W. King, Mark Bacci, Michael McGowan, Malcolm MacRury","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt4132692"" target=""_blank"">tt4132692</a>","<a href=""https://www.imdb.com/title/tt4132692"" target=""_blank"">Between</a>"
"tt18291136","Knuckles",2024,"2024",2476,6.1,10304,"Carol Banker, Jeff Fowler, Jorma Taccone, Ged Wright, Brandon Trost","James Madejski, Hirokazu Yasuhara, Toby Ascher, Yuji Naka, Naoto Ohshima, John Whittington, Brian Schacter","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt18291136"" target=""_blank"">tt18291136</a>","<a href=""https://www.imdb.com/title/tt18291136"" target=""_blank"">Knuckles</a>"
"tt3322310","Iron Fist",2017,"2018",2477,6.4,148510,"Rachel Talalay, Kevin Tancharoen, Farren Blackburn, Jet Wilkinson, Julian Holmes, Toa Fraser, Deborah Chow, MJ Bassett, Sanford Bookstaver, RZA, Jonas Pate, Philip John, Peter Hoar, Stephen Surjik, David Dobkin, Mairzee Almas, Uta Briesewitz, Miguel Sapochnik, John Dahl, Andy Goddard, Tom Shankland","M. Raven Metzner, Melissa Glenn, Cristine Chambers, Tatiana Suarez-Pico, Scott Reynolds, Scott Buck, Ian Stokes, Roy Thomas, Rebecca Dameron, Matthew White, Gil Kane, Quinton Peeples, Declan De Barra, Jon Worley, Tamara Becher, Jenny Lynn, Pat Charles, Daniel Shattuck, Dwain Worrell","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt3322310"" target=""_blank"">tt3322310</a>","<a href=""https://www.imdb.com/title/tt3322310"" target=""_blank"">Iron Fist</a>"
"tt13315324","The Woman in the House Across the Street from the Girl in the Window",2022,"2022",2478,6.4,60293,"Michael Lehmann","Rachel Ramras, Larry Dorf, Hugh Davidson","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt13315324"" target=""_blank"">tt13315324</a>","<a href=""https://www.imdb.com/title/tt13315324"" target=""_blank"">The Woman in the House Across the Street from the Girl in the Window</a>"
"tt6656238","The Rain",2018,"2020",2479,6.3,45905,"Kasper Gaardsøe, Søren Balle, Josefine Kirkeskov, Natasha Arthy, Kenneth Kainz, Kaspar Munk","Mette Heeno, Simon Weil, Esben Toft Jacobsen, Julie Budtz Sørensen, Jannik Tai Mosholt, Christian Potalivo, Marie Østerbye, Poul Berg, Rune Schjøtt, Christoffer Barfred Krustrup, Lasse Kyed Rasmussen","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt6656238"" target=""_blank"">tt6656238</a>","<a href=""https://www.imdb.com/title/tt6656238"" target=""_blank"">The Rain</a>"
"tt9170236","Pieces of Her",2022,"2022",2480,6.3,35533,"Minkie Spiro","Anna Fishko, Karin Slaughter, Dan LeFranc, Sharon Hoffman, Jerome Hairston, Charlotte Stoudt, Michelle Denise Jackson","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt9170236"" target=""_blank"">tt9170236</a>","<a href=""https://www.imdb.com/title/tt9170236"" target=""_blank"">Pieces of Her</a>"
"tt6342474","Boruto: Naruto Next Generations",2017,"2023",2481,6.3,34533,"Yûta Suzuki, Michita Shiraishi, Yoshinori Odaka, Toshiro Fujii, Noriyuki Abe, Masaaki Kumagai, Taiji Kawanishi, Naoki Kotani, Sôta Yokote, Ema Saito, Ayumu Ono, Chengxi Huang, Tsuyoshi Yoshimoto, Ken'ichi Fujisawa, Yûsuke Onoda, Norihiko Nagahama, Shigetaka Ikeda, Rokô Ogiwara, Daiki Nishimura, Nozomi Fukui, Nobuyoshi Nagayama, Hiroyuki Okuno, Maki Odaira, Seimei Kidokoro, Tomoki Fujiwara, Hazuki Mizumoto, Kaito Asakura, Kim Min-Sun, Hikaru Sato, Masatoyo Takada, Hiroyuki Yamashita, Ken Ogiwara, Yôko Kanamori, Masayuki Matsumoto, Masayuki Kôda","Touko Machida, Kyoko Katsuya, Kô Shigenobu, Atsushi Nishiyama, Masaya Honda, Mikio Ikemoto, Makoto Uezu, Ukyô Kodachi, Kôjirô Nakamura, Hideto Tanaka, Masashi Kishimoto, Kiyomune Miwa, Masahiro Ôkubo","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt6342474"" target=""_blank"">tt6342474</a>","<a href=""https://www.imdb.com/title/tt6342474"" target=""_blank"">Boruto: Naruto Next Generations</a>"
"tt15591076","That '90s Show",2023,"2024",2482,6.3,30708,"Laura Prepon, Gail Mancuso","King Hassan, Alison Wong, Erin Fischer, Jake Lasker, Gregg Mettler, Bonnie Turner, Lindsey Turner, David Goetsch, Jessica Goldstein, Tommy Johnagin, Mark Brazill, Aaron Huffines, Mark Hudis, Terry Turner, Clarissa Carson, Chrissy Pietrosh, Andrew Ti, Erin Foley","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt15591076"" target=""_blank"">tt15591076</a>","<a href=""https://www.imdb.com/title/tt15591076"" target=""_blank"">That '90s Show</a>"
"tt12306692","American Horror Stories",2021,"2024",2483,6.3,29695,"Loni Peristere, Petra Collins, Manny Coto, Logan Kibens, Alonso Alvarez, Liz Friedlander, Alexis Martin Woodall, SJ Main Muñoz, Sanaa Hamri, Elegance Bratton, Eduardo Sánchez, Tessa Blake, Yangzom Brauen, David Gelb, Marcus Stokes, Matt Spicer, Max Winkler, Courtney Hoffman","Manny Coto, Angela Harvey, Charlie Carver, Brad Falchuk, Our Lady J, Ryan Murphy, Jon Robin Baitz, Joe Baken, Ned Martel, Austin Elliott, Ali Adler, Crystal Liu","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt12306692"" target=""_blank"">tt12306692</a>","<a href=""https://www.imdb.com/title/tt12306692"" target=""_blank"">American Horror Stories</a>"
"tt15204292","Heeramandi: The Diamond Bazaar",2024,NA,2484,6.3,29134,"Mitakshara Kumar, Sanjay Leela Bhansali","Sanjay Leela Bhansali, Divy Nidhi Sharma, Moin Beg, Vibhu Puri","Drama, History, Romance","<a href=""https://www.imdb.com/title/tt15204292"" target=""_blank"">tt15204292</a>","<a href=""https://www.imdb.com/title/tt15204292"" target=""_blank"">Heeramandi: The Diamond Bazaar</a>"
"tt5707802","Dear White People",2017,"2021",2485,6.3,27342,"Nisha Ganatra, Tiffany Johnson, Kevin Bray, Samantha Bailey, Justin Simien, Tina Mabry, Janicza Bravo, Barry Jenkins, Steven K. Tsuchida, Charlie McDowell, Kimberly Peirce, Marta Cunningham, Justin Tipping, Salli Richardson-Whitfield, Cheryl Dunye","Chuck Hayward, Jaclyn Moore, Nastaran Dibai, Leann Bowen, Justin Simien, Yvette Lee Bowser, Natalia Temesgen, Edgar Momplaisir, Steven J. Kung, Ean Weslynn, Samantha Bailey, Njeri Brown, Daheli Hall","Comedy, Drama","<a href=""https://www.imdb.com/title/tt5707802"" target=""_blank"">tt5707802</a>","<a href=""https://www.imdb.com/title/tt5707802"" target=""_blank"">Dear White People</a>"
"tt30317229","La Palma",2024,"2024",2486,6.2,26480,"Kasper Barfoed","Harald Rosenløw-Eeg, Lars Gudmestad","Drama","<a href=""https://www.imdb.com/title/tt30317229"" target=""_blank"">tt30317229</a>","<a href=""https://www.imdb.com/title/tt30317229"" target=""_blank"">La Palma</a>"
